Dates,TOTALDEMAND
2022-04-23 23:05:00,4610.91
2022-04-23 23:10:00,4662.4
2022-04-23 23:15:00,4717.63
2022-04-23 23:20:00,4751.76
2022-04-23 23:25:00,4770.65
2022-04-23 23:30:00,4684.1
2022-04-23 23:35:00,4780.91
2022-04-23 23:40:00,4711.31
2022-04-23 23:45:00,4651.49
2022-04-23 23:50:00,4605.8
2022-04-23 23:55:00,4515.55
2022-04-24 00:00:00,4501.87
2022-04-24 00:05:00,4509.86
2022-04-24 00:10:00,4442.7
2022-04-24 00:15:00,4444.88
2022-04-24 00:20:00,4469.63
2022-04-24 00:25:00,4361.53
2022-04-24 00:30:00,4382.4
2022-04-24 00:35:00,4391.54
2022-04-24 00:40:00,4370.39
2022-04-24 00:45:00,4351.79
2022-04-24 00:50:00,4282.53
2022-04-24 00:55:00,4270.59
2022-04-24 01:00:00,4286.38
2022-04-24 01:05:00,4306.41
2022-04-24 01:10:00,4265.17
2022-04-24 01:15:00,4249.83
2022-04-24 01:20:00,4244.52
2022-04-24 01:25:00,4202.18
2022-04-24 01:30:00,4110.34
2022-04-24 01:35:00,4085.61
2022-04-24 01:40:00,4035.09
2022-04-24 01:45:00,4035.36
2022-04-24 01:50:00,4019.61
2022-04-24 01:55:00,3983.05
2022-04-24 02:00:00,3996.89
2022-04-24 02:05:00,3985.34
2022-04-24 02:10:00,3956.63
2022-04-24 02:15:00,3969.57
2022-04-24 02:20:00,3876.15
2022-04-24 02:25:00,3931.52
2022-04-24 02:30:00,3912.69
2022-04-24 02:35:00,4009.15
2022-04-24 02:40:00,3806.68
2022-04-24 02:45:00,3826.05
2022-04-24 02:50:00,3839.14
2022-04-24 02:55:00,3819.68
2022-04-24 03:00:00,3816.43
2022-04-24 03:05:00,3827.43
2022-04-24 03:10:00,3744.29
2022-04-24 03:15:00,3805.39
2022-04-24 03:20:00,3799.01
2022-04-24 03:25:00,3779.76
2022-04-24 03:30:00,3772.47
2022-04-24 03:35:00,3776.36
2022-04-24 03:40:00,3787.18
2022-04-24 03:45:00,3796.08
2022-04-24 03:50:00,3796.24
2022-04-24 03:55:00,3734.1
2022-04-24 04:00:00,3780.03
2022-04-24 04:05:00,3768.92
2022-04-24 04:10:00,3722.94
2022-04-24 04:15:00,3799.45
2022-04-24 04:20:00,3828.14
2022-04-24 04:25:00,3822.95
2022-04-24 04:30:00,3770.39
2022-04-24 04:35:00,3730.81
2022-04-24 04:40:00,3742.93
2022-04-24 04:45:00,3711.46
2022-04-24 04:50:00,3780.46
2022-04-24 04:55:00,3777.29
2022-04-24 05:00:00,3736.51
2022-04-24 05:05:00,3857.03
2022-04-24 05:10:00,3865.58
2022-04-24 05:15:00,3853.93
2022-04-24 05:20:00,3858.09
2022-04-24 05:25:00,3803.96
2022-04-24 05:30:00,3796.29
2022-04-24 05:35:00,3789.61
2022-04-24 05:40:00,3777.23
2022-04-24 05:45:00,3846.37
2022-04-24 05:50:00,3857.16
2022-04-24 05:55:00,3841.64
2022-04-24 06:00:00,3886.88
2022-04-24 06:05:00,3930.55
2022-04-24 06:10:00,3979.61
2022-04-24 06:15:00,4012.28
2022-04-24 06:20:00,3949.43
2022-04-24 06:25:00,3990.1
2022-04-24 06:30:00,4017.65
2022-04-24 06:35:00,4035.97
2022-04-24 06:40:00,4078.09
2022-04-24 06:45:00,4116.06
2022-04-24 06:50:00,4118.85
2022-04-24 06:55:00,4113.79
2022-04-24 07:00:00,4072.3
2022-04-24 07:05:00,4052.13
2022-04-24 07:10:00,4105.88
2022-04-24 07:15:00,4141.57
2022-04-24 07:20:00,4190.24
2022-04-24 07:25:00,4203.09
2022-04-24 07:30:00,4184.22
2022-04-24 07:35:00,4170.4
2022-04-24 07:40:00,4168.4
2022-04-24 07:45:00,4090.47
2022-04-24 07:50:00,4099.11
2022-04-24 07:55:00,4185.0
2022-04-24 08:00:00,4237.24
2022-04-24 08:05:00,4264.17
2022-04-24 08:10:00,4321.9
2022-04-24 08:15:00,4356.48
2022-04-24 08:20:00,4340.87
2022-04-24 08:25:00,4340.17
2022-04-24 08:30:00,4262.47
2022-04-24 08:35:00,4234.73
2022-04-24 08:40:00,4221.46
2022-04-24 08:45:00,4269.02
2022-04-24 08:50:00,4270.86
2022-04-24 08:55:00,4220.62
2022-04-24 09:00:00,4235.93
2022-04-24 09:05:00,4199.43
2022-04-24 09:10:00,4195.7
2022-04-24 09:15:00,4100.51
2022-04-24 09:20:00,4057.91
2022-04-24 09:25:00,4055.27
2022-04-24 09:30:00,4020.8
2022-04-24 09:35:00,3993.68
2022-04-24 09:40:00,3922.83
2022-04-24 09:45:00,3944.6
2022-04-24 09:50:00,3909.95
2022-04-24 09:55:00,3936.22
2022-04-24 10:00:00,3913.78
2022-04-24 10:05:00,3779.59
2022-04-24 10:10:00,3752.07
2022-04-24 10:15:00,3781.76
2022-04-24 10:20:00,3711.7
2022-04-24 10:25:00,3714.19
2022-04-24 10:30:00,3686.54
2022-04-24 10:35:00,3647.19
2022-04-24 10:40:00,3544.82
2022-04-24 10:45:00,3548.81
2022-04-24 10:50:00,3541.8
2022-04-24 10:55:00,3621.09
2022-04-24 11:00:00,3547.57
2022-04-24 11:05:00,3589.69
2022-04-24 11:10:00,3609.09
2022-04-24 11:15:00,3683.28
2022-04-24 11:20:00,3651.2
2022-04-24 11:25:00,3637.01
2022-04-24 11:30:00,3604.51
2022-04-24 11:35:00,3520.23
2022-04-24 11:40:00,3518.38
2022-04-24 11:45:00,3520.28
2022-04-24 11:50:00,3515.59
2022-04-24 11:55:00,3493.47
2022-04-24 12:00:00,3465.42
2022-04-24 12:05:00,3498.45
2022-04-24 12:10:00,3480.92
2022-04-24 12:15:00,3409.09
2022-04-24 12:20:00,3344.25
2022-04-24 12:25:00,3326.66
2022-04-24 12:30:00,3265.39
2022-04-24 12:35:00,3211.1
2022-04-24 12:40:00,3245.6
2022-04-24 12:45:00,3244.12
2022-04-24 12:50:00,3153.18
2022-04-24 12:55:00,3191.52
2022-04-24 13:00:00,3171.44
2022-04-24 13:05:00,3188.71
2022-04-24 13:10:00,3063.07
2022-04-24 13:15:00,3076.17
2022-04-24 13:20:00,3022.2
2022-04-24 13:25:00,2998.55
2022-04-24 13:30:00,3024.72
2022-04-24 13:35:00,3076.45
2022-04-24 13:40:00,3058.91
2022-04-24 13:45:00,3003.64
2022-04-24 13:50:00,3091.98
2022-04-24 13:55:00,3101.37
2022-04-24 14:00:00,3127.64
2022-04-24 14:05:00,3096.26
2022-04-24 14:10:00,3102.55
2022-04-24 14:15:00,3180.24
2022-04-24 14:20:00,3196.07
2022-04-24 14:25:00,3125.53
2022-04-24 14:30:00,3238.64
2022-04-24 14:35:00,3252.78
2022-04-24 14:40:00,3272.8
2022-04-24 14:45:00,3273.93
2022-04-24 14:50:00,3233.58
2022-04-24 14:55:00,3236.79
2022-04-24 15:00:00,3229.87
2022-04-24 15:05:00,3307.43
2022-04-24 15:10:00,3439.78
2022-04-24 15:15:00,3438.2
2022-04-24 15:20:00,3473.22
2022-04-24 15:25:00,3675.84
2022-04-24 15:30:00,3622.2
2022-04-24 15:35:00,3655.78
2022-04-24 15:40:00,3655.27
2022-04-24 15:45:00,3688.77
2022-04-24 15:50:00,3812.9
2022-04-24 15:55:00,3823.82
2022-04-24 16:00:00,3895.43
2022-04-24 16:05:00,3990.08
2022-04-24 16:10:00,4029.39
2022-04-24 16:15:00,4123.16
2022-04-24 16:20:00,4125.28
2022-04-24 16:25:00,4194.09
2022-04-24 16:30:00,4256.05
2022-04-24 16:35:00,4369.91
2022-04-24 16:40:00,4452.45
2022-04-24 16:45:00,4377.11
2022-04-24 16:50:00,4542.43
2022-04-24 16:55:00,4541.81
2022-04-24 17:00:00,4621.72
2022-04-24 17:05:00,4645.09
2022-04-24 17:10:00,4667.35
2022-04-24 17:15:00,4745.91
2022-04-24 17:20:00,4881.77
2022-04-24 17:25:00,4917.45
2022-04-24 17:30:00,4963.55
2022-04-24 17:35:00,5044.51
2022-04-24 17:40:00,5064.0
2022-04-24 17:45:00,5117.25
2022-04-24 17:50:00,5097.1
2022-04-24 17:55:00,5135.1
2022-04-24 18:00:00,5206.45
2022-04-24 18:05:00,5231.31
2022-04-24 18:10:00,5186.54
2022-04-24 18:15:00,5337.87
2022-04-24 18:20:00,5340.99
2022-04-24 18:25:00,5336.63
2022-04-24 18:30:00,5265.73
2022-04-24 18:35:00,5228.59
2022-04-24 18:40:00,5252.5
2022-04-24 18:45:00,5260.18
2022-04-24 18:50:00,5185.21
2022-04-24 18:55:00,5269.58
2022-04-24 19:00:00,5247.95
2022-04-24 19:05:00,5151.02
2022-04-24 19:10:00,5246.26
2022-04-24 19:15:00,5223.62
2022-04-24 19:20:00,5155.88
2022-04-24 19:25:00,5113.76
2022-04-24 19:30:00,5097.66
2022-04-24 19:35:00,5112.26
2022-04-24 19:40:00,5119.29
2022-04-24 19:45:00,5110.07
2022-04-24 19:50:00,5098.72
2022-04-24 19:55:00,5083.11
2022-04-24 20:00:00,5077.4
2022-04-24 20:05:00,5081.11
2022-04-24 20:10:00,5010.04
2022-04-24 20:15:00,4970.44
2022-04-24 20:20:00,4986.48
2022-04-24 20:25:00,4928.12
2022-04-24 20:30:00,4922.42
2022-04-24 20:35:00,4977.02
2022-04-24 20:40:00,4962.39
2022-04-24 20:45:00,4956.15
2022-04-24 20:50:00,4976.87
2022-04-24 20:55:00,4962.74
2022-04-24 21:00:00,4873.89
2022-04-24 21:05:00,4840.91
2022-04-24 21:10:00,4888.4
2022-04-24 21:15:00,4869.06
2022-04-24 21:20:00,4831.32
2022-04-24 21:25:00,4878.8
2022-04-24 21:30:00,4848.35
2022-04-24 21:35:00,4810.35
2022-04-24 21:40:00,4720.72
2022-04-24 21:45:00,4697.51
2022-04-24 21:50:00,4663.08
2022-04-24 21:55:00,4711.95
2022-04-24 22:00:00,4699.71
2022-04-24 22:05:00,4647.64
2022-04-24 22:10:00,4717.34
2022-04-24 22:15:00,4703.45
2022-04-24 22:20:00,4695.28
2022-04-24 22:25:00,4613.14
2022-04-24 22:30:00,4607.42
2022-04-24 22:35:00,4617.54
2022-04-24 22:40:00,4644.82
2022-04-24 22:45:00,4623.42
2022-04-24 22:50:00,4604.52
2022-04-24 22:55:00,4603.79
2022-04-24 23:00:00,4546.28
2022-04-24 23:05:00,4644.37
2022-04-24 23:10:00,4691.99
2022-04-24 23:15:00,4669.86
2022-04-24 23:20:00,4758.72
2022-04-24 23:25:00,4746.25
2022-04-24 23:30:00,4685.0
2022-04-24 23:35:00,4738.58
2022-04-24 23:40:00,4716.32
2022-04-24 23:45:00,4742.58
2022-04-24 23:50:00,4597.48
2022-04-24 23:55:00,4547.87
2022-04-25 00:00:00,4563.16
2022-04-25 00:05:00,4528.35
2022-04-25 00:10:00,4480.84
2022-04-25 00:15:00,4455.75
2022-04-25 00:20:00,4435.8
2022-04-25 00:25:00,4384.44
2022-04-25 00:30:00,4361.36
2022-04-25 00:35:00,4370.81
2022-04-25 00:40:00,4341.51
2022-04-25 00:45:00,4230.1
2022-04-25 00:50:00,4272.06
2022-04-25 00:55:00,4284.39
2022-04-25 01:00:00,4279.6
2022-04-25 01:05:00,4256.84
2022-04-25 01:10:00,4239.71
2022-04-25 01:15:00,4164.49
2022-04-25 01:20:00,4169.55
2022-04-25 01:25:00,4165.27
2022-04-25 01:30:00,4131.37
2022-04-25 01:35:00,4065.6
2022-04-25 01:40:00,4019.61
2022-04-25 01:45:00,3988.73
2022-04-25 01:50:00,3958.67
2022-04-25 01:55:00,3961.15
2022-04-25 02:00:00,3940.55
2022-04-25 02:05:00,3944.6
2022-04-25 02:10:00,3942.15
2022-04-25 02:15:00,3893.49
2022-04-25 02:20:00,3836.55
2022-04-25 02:25:00,3873.79
2022-04-25 02:30:00,3860.5
2022-04-25 02:35:00,3831.34
2022-04-25 02:40:00,3789.06
2022-04-25 02:45:00,3847.28
2022-04-25 02:50:00,3822.75
2022-04-25 02:55:00,3819.78
2022-04-25 03:00:00,3745.44
2022-04-25 03:05:00,3770.09
2022-04-25 03:10:00,3772.73
2022-04-25 03:15:00,3748.03
2022-04-25 03:20:00,3716.99
2022-04-25 03:25:00,3712.98
2022-04-25 03:30:00,3711.5
2022-04-25 03:35:00,3764.71
2022-04-25 03:40:00,3759.58
2022-04-25 03:45:00,3688.91
2022-04-25 03:50:00,3696.26
2022-04-25 03:55:00,3761.25
2022-04-25 04:00:00,3764.48
2022-04-25 04:05:00,3759.71
2022-04-25 04:10:00,3781.57
2022-04-25 04:15:00,3726.23
2022-04-25 04:20:00,3763.99
2022-04-25 04:25:00,3774.65
2022-04-25 04:30:00,3754.26
2022-04-25 04:35:00,3780.27
2022-04-25 04:40:00,3815.49
2022-04-25 04:45:00,3814.07
2022-04-25 04:50:00,3758.85
2022-04-25 04:55:00,3749.37
2022-04-25 05:00:00,3748.94
2022-04-25 05:05:00,3846.74
2022-04-25 05:10:00,3915.18
2022-04-25 05:15:00,3904.38
2022-04-25 05:20:00,3945.53
2022-04-25 05:25:00,3943.07
2022-04-25 05:30:00,3941.92
2022-04-25 05:35:00,3917.05
2022-04-25 05:40:00,3900.65
2022-04-25 05:45:00,3900.33
2022-04-25 05:50:00,3888.38
2022-04-25 05:55:00,3917.25
2022-04-25 06:00:00,3961.29
2022-04-25 06:05:00,3996.15
2022-04-25 06:10:00,4032.62
2022-04-25 06:15:00,4081.16
2022-04-25 06:20:00,4057.26
2022-04-25 06:25:00,4086.96
2022-04-25 06:30:00,4081.6
2022-04-25 06:35:00,4133.25
2022-04-25 06:40:00,4167.84
2022-04-25 06:45:00,4159.9
2022-04-25 06:50:00,4189.7
2022-04-25 06:55:00,4187.44
2022-04-25 07:00:00,4246.45
2022-04-25 07:05:00,4211.17
2022-04-25 07:10:00,4245.99
2022-04-25 07:15:00,4288.73
2022-04-25 07:20:00,4288.74
2022-04-25 07:25:00,4344.43
2022-04-25 07:30:00,4332.93
2022-04-25 07:35:00,4369.5
2022-04-25 07:40:00,4366.46
2022-04-25 07:45:00,4373.27
2022-04-25 07:50:00,4378.64
2022-04-25 07:55:00,4363.43
2022-04-25 08:00:00,4326.81
2022-04-25 08:05:00,4358.56
2022-04-25 08:10:00,4343.97
2022-04-25 08:15:00,4298.96
2022-04-25 08:20:00,4305.94
2022-04-25 08:25:00,4262.71
2022-04-25 08:30:00,4243.4
2022-04-25 08:35:00,4225.32
2022-04-25 08:40:00,4183.22
2022-04-25 08:45:00,4182.01
2022-04-25 08:50:00,4158.27
2022-04-25 08:55:00,4170.55
2022-04-25 09:00:00,4146.73
2022-04-25 09:05:00,4135.07
2022-04-25 09:10:00,4046.92
2022-04-25 09:15:00,4041.63
2022-04-25 09:20:00,4002.95
2022-04-25 09:25:00,3955.49
2022-04-25 09:30:00,3929.14
2022-04-25 09:35:00,3861.39
2022-04-25 09:40:00,3734.07
2022-04-25 09:45:00,3694.03
2022-04-25 09:50:00,3713.33
2022-04-25 09:55:00,3689.86
2022-04-25 10:00:00,3588.1
2022-04-25 10:05:00,3556.06
2022-04-25 10:10:00,3562.44
2022-04-25 10:15:00,3511.13
2022-04-25 10:20:00,3478.45
2022-04-25 10:25:00,3379.33
2022-04-25 10:30:00,3319.64
2022-04-25 10:35:00,3335.95
2022-04-25 10:40:00,3266.28
2022-04-25 10:45:00,3275.84
2022-04-25 10:50:00,3252.94
2022-04-25 10:55:00,3288.15
2022-04-25 11:00:00,3273.92
2022-04-25 11:05:00,3271.73
2022-04-25 11:10:00,3169.36
2022-04-25 11:15:00,3131.43
2022-04-25 11:20:00,3203.92
2022-04-25 11:25:00,3089.86
2022-04-25 11:30:00,3173.25
2022-04-25 11:35:00,3075.1
2022-04-25 11:40:00,3172.95
2022-04-25 11:45:00,3178.56
2022-04-25 11:50:00,3154.26
2022-04-25 11:55:00,3059.2
2022-04-25 12:00:00,3090.69
2022-04-25 12:05:00,3061.45
2022-04-25 12:10:00,3067.89
2022-04-25 12:15:00,3103.98
2022-04-25 12:20:00,3157.39
2022-04-25 12:25:00,3127.87
2022-04-25 12:30:00,3122.58
2022-04-25 12:35:00,3151.07
2022-04-25 12:40:00,3138.26
2022-04-25 12:45:00,3077.45
2022-04-25 12:50:00,3105.45
2022-04-25 12:55:00,3109.82
2022-04-25 13:00:00,3124.35
2022-04-25 13:05:00,3136.7
2022-04-25 13:10:00,3185.47
2022-04-25 13:15:00,3175.33
2022-04-25 13:20:00,3103.51
2022-04-25 13:25:00,3147.74
2022-04-25 13:30:00,3168.99
2022-04-25 13:35:00,3142.56
2022-04-25 13:40:00,3229.56
2022-04-25 13:45:00,3172.08
2022-04-25 13:50:00,3228.61
2022-04-25 13:55:00,3272.43
2022-04-25 14:00:00,3242.06
2022-04-25 14:05:00,3334.6
2022-04-25 14:10:00,3357.7
2022-04-25 14:15:00,3389.4
2022-04-25 14:20:00,3422.11
2022-04-25 14:25:00,3418.17
2022-04-25 14:30:00,3442.96
2022-04-25 14:35:00,3502.53
2022-04-25 14:40:00,3527.4
2022-04-25 14:45:00,3612.8
2022-04-25 14:50:00,3675.3
2022-04-25 14:55:00,3696.7
2022-04-25 15:00:00,3727.35
2022-04-25 15:05:00,3767.95
2022-04-25 15:10:00,3830.86
2022-04-25 15:15:00,3802.41
2022-04-25 15:20:00,3823.8
2022-04-25 15:25:00,3935.16
2022-04-25 15:30:00,3994.47
2022-04-25 15:35:00,3952.58
2022-04-25 15:40:00,4067.27
2022-04-25 15:45:00,4155.59
2022-04-25 15:50:00,4161.72
2022-04-25 15:55:00,4171.77
2022-04-25 16:00:00,4208.11
2022-04-25 16:05:00,4225.75
2022-04-25 16:10:00,4360.99
2022-04-25 16:15:00,4415.89
2022-04-25 16:20:00,4468.24
2022-04-25 16:25:00,4502.62
2022-04-25 16:30:00,4534.19
2022-04-25 16:35:00,4616.73
2022-04-25 16:40:00,4532.06
2022-04-25 16:45:00,4673.36
2022-04-25 16:50:00,4713.32
2022-04-25 16:55:00,4837.26
2022-04-25 17:00:00,4900.22
2022-04-25 17:05:00,4923.27
2022-04-25 17:10:00,4977.82
2022-04-25 17:15:00,5032.67
2022-04-25 17:20:00,5029.54
2022-04-25 17:25:00,5046.35
2022-04-25 17:30:00,5112.56
2022-04-25 17:35:00,5143.5
2022-04-25 17:40:00,5267.69
2022-04-25 17:45:00,5310.08
2022-04-25 17:50:00,5296.95
2022-04-25 17:55:00,5352.99
2022-04-25 18:00:00,5357.39
2022-04-25 18:05:00,5402.76
2022-04-25 18:10:00,5366.3
2022-04-25 18:15:00,5406.35
2022-04-25 18:20:00,5380.62
2022-04-25 18:25:00,5361.84
2022-04-25 18:30:00,5345.82
2022-04-25 18:35:00,5426.42
2022-04-25 18:40:00,5391.26
2022-04-25 18:45:00,5326.51
2022-04-25 18:50:00,5317.23
2022-04-25 18:55:00,5340.84
2022-04-25 19:00:00,5297.09
2022-04-25 19:05:00,5205.96
2022-04-25 19:10:00,5195.75
2022-04-25 19:15:00,5175.41
2022-04-25 19:20:00,5110.68
2022-04-25 19:25:00,5164.27
2022-04-25 19:30:00,5141.33
2022-04-25 19:35:00,5013.76
2022-04-25 19:40:00,5079.7
2022-04-25 19:45:00,5081.71
2022-04-25 19:50:00,5048.11
2022-04-25 19:55:00,5038.16
2022-04-25 20:00:00,4938.46
2022-04-25 20:05:00,4928.78
2022-04-25 20:10:00,4951.41
2022-04-25 20:15:00,4890.25
2022-04-25 20:20:00,4813.82
2022-04-25 20:25:00,4891.4
2022-04-25 20:30:00,4895.29
2022-04-25 20:35:00,4807.35
2022-04-25 20:40:00,4757.03
2022-04-25 20:45:00,4709.89
2022-04-25 20:50:00,4729.73
2022-04-25 20:55:00,4715.92
2022-04-25 21:00:00,4713.73
2022-04-25 21:05:00,4666.88
2022-04-25 21:10:00,4726.33
2022-04-25 21:15:00,4674.23
2022-04-25 21:20:00,4685.33
2022-04-25 21:25:00,4595.19
2022-04-25 21:30:00,4625.74
2022-04-25 21:35:00,4537.5
2022-04-25 21:40:00,4577.0
2022-04-25 21:45:00,4544.16
2022-04-25 21:50:00,4469.11
2022-04-25 21:55:00,4504.57
2022-04-25 22:00:00,4485.31
2022-04-25 22:05:00,4466.03
2022-04-25 22:10:00,4397.01
2022-04-25 22:15:00,4394.01
2022-04-25 22:20:00,4470.71
2022-04-25 22:25:00,4439.72
2022-04-25 22:30:00,4311.85
2022-04-25 22:35:00,4375.29
2022-04-25 22:40:00,4299.03
2022-04-25 22:45:00,4318.06
2022-04-25 22:50:00,4299.28
2022-04-25 22:55:00,4315.42
2022-04-25 23:00:00,4374.63
2022-04-25 23:05:00,4318.0
2022-04-25 23:10:00,4471.92
2022-04-25 23:15:00,4520.45
2022-04-25 23:20:00,4492.14
2022-04-25 23:25:00,4560.42
2022-04-25 23:30:00,4570.21
2022-04-25 23:35:00,4493.27
2022-04-25 23:40:00,4500.52
2022-04-25 23:45:00,4448.11
2022-04-25 23:50:00,4413.87
2022-04-25 23:55:00,4378.12
2022-04-26 00:00:00,4318.61
2022-04-26 00:05:00,4382.63
2022-04-26 00:10:00,4274.49
2022-04-26 00:15:00,4268.79
2022-04-26 00:20:00,4277.31
2022-04-26 00:25:00,4269.71
2022-04-26 00:30:00,4167.79
2022-04-26 00:35:00,4235.08
2022-04-26 00:40:00,4210.06
2022-04-26 00:45:00,4172.38
2022-04-26 00:50:00,4096.81
2022-04-26 00:55:00,4099.6
2022-04-26 01:00:00,4012.23
2022-04-26 01:05:00,4094.15
2022-04-26 01:10:00,4030.87
2022-04-26 01:15:00,4029.84
2022-04-26 01:20:00,4041.96
2022-04-26 01:25:00,3996.21
2022-04-26 01:30:00,3906.59
2022-04-26 01:35:00,3934.78
2022-04-26 01:40:00,3925.36
2022-04-26 01:45:00,3900.87
2022-04-26 01:50:00,3822.56
2022-04-26 01:55:00,3816.63
2022-04-26 02:00:00,3905.07
2022-04-26 02:05:00,3837.27
2022-04-26 02:10:00,3826.0
2022-04-26 02:15:00,3823.13
2022-04-26 02:20:00,3808.28
2022-04-26 02:25:00,3715.57
2022-04-26 02:30:00,3797.48
2022-04-26 02:35:00,3780.04
2022-04-26 02:40:00,3686.57
2022-04-26 02:45:00,3727.39
2022-04-26 02:50:00,3724.13
2022-04-26 02:55:00,3631.41
2022-04-26 03:00:00,3715.01
2022-04-26 03:05:00,3717.63
2022-04-26 03:10:00,3666.89
2022-04-26 03:15:00,3657.06
2022-04-26 03:20:00,3711.15
2022-04-26 03:25:00,3730.8
2022-04-26 03:30:00,3684.93
2022-04-26 03:35:00,3671.61
2022-04-26 03:40:00,3696.89
2022-04-26 03:45:00,3718.12
2022-04-26 03:50:00,3694.77
2022-04-26 03:55:00,3766.68
2022-04-26 04:00:00,3776.01
2022-04-26 04:05:00,3790.34
2022-04-26 04:10:00,3800.1
2022-04-26 04:15:00,3843.01
2022-04-26 04:20:00,3817.22
2022-04-26 04:25:00,3748.4
2022-04-26 04:30:00,3771.24
2022-04-26 04:35:00,3777.64
2022-04-26 04:40:00,3786.85
2022-04-26 04:45:00,3851.78
2022-04-26 04:50:00,3834.51
2022-04-26 04:55:00,3819.24
2022-04-26 05:00:00,3886.42
2022-04-26 05:05:00,3893.51
2022-04-26 05:10:00,3884.06
2022-04-26 05:15:00,3921.44
2022-04-26 05:20:00,3962.49
2022-04-26 05:25:00,3991.01
2022-04-26 05:30:00,3982.67
2022-04-26 05:35:00,4063.38
2022-04-26 05:40:00,4135.92
2022-04-26 05:45:00,4103.47
2022-04-26 05:50:00,4106.92
2022-04-26 05:55:00,4105.04
2022-04-26 06:00:00,4258.71
2022-04-26 06:05:00,4348.0
2022-04-26 06:10:00,4538.49
2022-04-26 06:15:00,4536.04
2022-04-26 06:20:00,4605.7
2022-04-26 06:25:00,4625.31
2022-04-26 06:30:00,4673.41
2022-04-26 06:35:00,4700.89
2022-04-26 06:40:00,4777.27
2022-04-26 06:45:00,4926.63
2022-04-26 06:50:00,4989.22
2022-04-26 06:55:00,4963.99
2022-04-26 07:00:00,5045.62
2022-04-26 07:05:00,5100.53
2022-04-26 07:10:00,5113.88
2022-04-26 07:15:00,5109.29
2022-04-26 07:20:00,5105.76
2022-04-26 07:25:00,5178.56
2022-04-26 07:30:00,5168.29
2022-04-26 07:35:00,5193.79
2022-04-26 07:40:00,5256.88
2022-04-26 07:45:00,5305.02
2022-04-26 07:50:00,5278.03
2022-04-26 07:55:00,5201.18
2022-04-26 08:00:00,5258.0
2022-04-26 08:05:00,5220.99
2022-04-26 08:10:00,5255.31
2022-04-26 08:15:00,5196.61
2022-04-26 08:20:00,5118.46
2022-04-26 08:25:00,5093.93
2022-04-26 08:30:00,4977.6
2022-04-26 08:35:00,4922.44
2022-04-26 08:40:00,4948.1
2022-04-26 08:45:00,4826.73
2022-04-26 08:50:00,4895.45
2022-04-26 08:55:00,4767.38
2022-04-26 09:00:00,4794.81
2022-04-26 09:05:00,4798.42
2022-04-26 09:10:00,4684.01
2022-04-26 09:15:00,4697.78
2022-04-26 09:20:00,4511.83
2022-04-26 09:25:00,4531.15
2022-04-26 09:30:00,4501.47
2022-04-26 09:35:00,4432.93
2022-04-26 09:40:00,4449.95
2022-04-26 09:45:00,4527.24
2022-04-26 09:50:00,4468.03
2022-04-26 09:55:00,4400.85
2022-04-26 10:00:00,4359.34
2022-04-26 10:05:00,4372.34
2022-04-26 10:10:00,4348.01
2022-04-26 10:15:00,4351.55
2022-04-26 10:20:00,4358.84
2022-04-26 10:25:00,4335.73
2022-04-26 10:30:00,4193.3
2022-04-26 10:35:00,4170.02
2022-04-26 10:40:00,4166.67
2022-04-26 10:45:00,4103.27
2022-04-26 10:50:00,4101.8
2022-04-26 10:55:00,4090.56
2022-04-26 11:00:00,4006.84
2022-04-26 11:05:00,3981.55
2022-04-26 11:10:00,3982.47
2022-04-26 11:15:00,3904.89
2022-04-26 11:20:00,3982.09
2022-04-26 11:25:00,3962.83
2022-04-26 11:30:00,3879.37
2022-04-26 11:35:00,3999.74
2022-04-26 11:40:00,3995.31
2022-04-26 11:45:00,4009.81
2022-04-26 11:50:00,4003.26
2022-04-26 11:55:00,4006.47
2022-04-26 12:00:00,3932.77
2022-04-26 12:05:00,4023.81
2022-04-26 12:10:00,3984.83
2022-04-26 12:15:00,3980.71
2022-04-26 12:20:00,4086.93
2022-04-26 12:25:00,4137.36
2022-04-26 12:30:00,4165.76
2022-04-26 12:35:00,4189.07
2022-04-26 12:40:00,4177.35
2022-04-26 12:45:00,4236.01
2022-04-26 12:50:00,4155.4
2022-04-26 12:55:00,4203.83
2022-04-26 13:00:00,4278.51
2022-04-26 13:05:00,4319.82
2022-04-26 13:10:00,4353.99
2022-04-26 13:15:00,4430.55
2022-04-26 13:20:00,4420.43
2022-04-26 13:25:00,4425.96
2022-04-26 13:30:00,4385.07
2022-04-26 13:35:00,4434.48
2022-04-26 13:40:00,4464.88
2022-04-26 13:45:00,4561.96
2022-04-26 13:50:00,4599.01
2022-04-26 13:55:00,4671.83
2022-04-26 14:00:00,4705.98
2022-04-26 14:05:00,4702.86
2022-04-26 14:10:00,4665.65
2022-04-26 14:15:00,4757.99
2022-04-26 14:20:00,4635.37
2022-04-26 14:25:00,4712.1
2022-04-26 14:30:00,4784.19
2022-04-26 14:35:00,4759.2
2022-04-26 14:40:00,4702.38
2022-04-26 14:45:00,4778.87
2022-04-26 14:50:00,4779.45
2022-04-26 14:55:00,4804.35
2022-04-26 15:00:00,4810.61
2022-04-26 15:05:00,4785.7
2022-04-26 15:10:00,4824.74
2022-04-26 15:15:00,4870.8
2022-04-26 15:20:00,4883.46
2022-04-26 15:25:00,4915.64
2022-04-26 15:30:00,4940.55
2022-04-26 15:35:00,4964.36
2022-04-26 15:40:00,4988.62
2022-04-26 15:45:00,5036.33
